Year;Rank;University;Country;National_Rank;Number_students;Numbstudentsper_Staff;International_Students;Pct_Female;PCT_Male;ScoreResult;Teaching;Research;Citations;Industry_Income;International_Outlook
2020;783;Hiroshima University;Japan;22;15.077;9.0;0.1;0.36;0.64;28.6;28.9;22.4;31.5;49.9;33.7
2020;785;The University of Aizu;Japan;23;1.165;10.8;0.05;0.71;0.29;28.5;20.8;12.5;41.7;36.0;68.3
2020;786;Waseda University;Japan;24;48.839;14.1;0.1;0.38;0.62;28.5;31.3;22.8;28.2;38.1;38.0
2020;793;Kurume University;Japan;25;4.85;7.3;0.02;0.39;0.61;28.3;21.5;10.1;54.5;36.5;21.0
2020;383;Jordan University of Science and Technology;Jordan;1;21.512;13.4;0.17;0.58;0.42;43.1;15.8;9.0;100.0;40.2;62.3
2020;386;American University of Beirut;Lebanon;1;8.401;8.5;0.21;0.51;0.49;43;28.7;14.9;77.1;36.7;78.2
2020;201;University of Luxembourg;Luxembourg;1;4.654;18.7;0.49;0.51;0.49;53.7;37.9;36.5;75.8;45.2;99.7
2020;283;Macau University of Science and Technology;Macao;1;9.924;24.4;0.79;0.56;0.44;48.1;27.1;22.4;83.0;34.8;99.6
2020;309;University of Macau;Macao;2;9.34;14.4;0.37;0.57;0.43;46.5;32.3;32.6;61.9;41.0;98.5
2020;323;University of Malaya;Malaysia;1;15.14;8.0;0.2;0.63;0.37;45.9;41.6;30.5;56.6;48.1;81.6
2020;588;Universiti Tunku Abdul Rahman (UTAR);Malaysia;2;18.763;16.1;0.02;0.52;0.48;35.7;14.8;12.2;81.4;38.0;30.3
2020;673;Universiti Teknologi Malaysia;Malaysia;3;19.087;11.2;0.14;0.52;0.48;32.4;36.4;25.2;29.2;35.6;56.4
2020;682;Universiti Teknologi Petronas;Malaysia;4;6.212;15.9;0.17;0.34;0.66;32.1;27.1;30.1;26.8;78.2;66.0
2020;712;Universiti Putra Malaysia;Malaysia;5;20.018;12.1;0.23;0.73;0.27;31;32.0;31.4;19.1;41.3;69.5
2020;720;Universiti Kebangsaan Malaysia;Malaysia;6;17.18;10.1;0.15;0.61;0.39;30.7;34.2;19.6;32.3;37.1;52.9
2020;726;Universiti Sains Malaysia;Malaysia;7;20.908;10.7;0.15;0.68;0.32;30.6;35.6;22.7;26.7;45.7;52.8
2020;733;Universiti Malaysia Perlis;Malaysia;8;12.154;17.1;0.05;0.49;0.51;30.3;16.5;12.0;62.4;35.7;28.0
2020;777;University of Malta;Malta;1;11.772;13.0;0.09;0.58;0.42;28.8;16.9;13.7;48.1;34.7;57.9
2020;654;Metropolitan Autonomous University;Mexico;1;57.827;20.0;0;0.48;0.52;33.2;16.6;16.3;68.6;36.4;25.1
2020;732;Monterrey Institute of Technology;Mexico;2;14.343;16.2;0.11;0.41;0.59;30.3;20.5;18.2;41.8;74.7;57.3
2020;763;National Autonomous University of Mexico;Mexico;3;161.718;17.1;0.08;0.51;0.49;29.2;31.9;30.4;18.9;61.7;44.2
2020;790;Sidi Mohamed Ben Abdellah University;Morocco;1;90.736;57.1;0.02;0.42;0.58;28.4;25.2;7.6;53.2;34.4;23.6
2020;59;Wageningen University & Research;Netherlands;1;13.914;21.3;0.27;0.53;0.47;69.4;49.3;57.1;96.1;100.0;81.9
2020;62;University of Amsterdam;Netherlands;2;26.723;13.5;0.18;0.56;0.44;68.1;48.0;63.4;91.2;45.3;82.0
2020;67;Leiden University;Netherlands;3;28.741;18.7;0.16;0.59;0.41;66.7;48.3;65.0;83.1;72.7;79.4
2020;67;Delft University of Technology;Netherlands;4;18.743;20.2;0.3;0.29;0.71;66.7;55.3;72.3;63.2;99.4;92.8
2020;69;Erasmus University Rotterdam;Netherlands;5;23.167;20.4;0.23;0.51;0.49;66.3;39.4;57.3;97.1;63.6;87.3
2020;73;University of Groningen;Netherlands;6;27.228;23.8;0.21;0.51;0.49;65.1;42.3;55.6;91.6;79.8;82.5
2020;75;Utrecht University;Netherlands;7;31.833;14.2;0.09;0.59;0.41;64.7;44.1;61.2;88.4;65.3;65.5
2020;127;Maastricht University;Netherlands;8;16.857;18.6;0.54;0.6;0.4;59.0;40.2;48.3;77.0;82.9;97.6
2020;128;Radboud University Nijmegen;Netherlands;9;20.024;17.5;0.14;0.55;0.45;58.9;36.0;49.9;88.2;46.2;73.0
2020;138;Vrije Universiteit Amsterdam;Netherlands;10;23.025;16.5;0.1;0.58;0.42;58.1;35.7;48.1;88.4;52.5;68.8
2020;186;Eindhoven University of Technology;Netherlands;11;8.917;20.7;0.19;n/a;n/a;54.7;44.6;48.8;61.0;99.8;78.3
2020;222;Tilburg University;Netherlands;12;8.033;21.4;0.15;0.5;0.5;51.6;36.8;48.8;62.1;55.9;78.2
2020;246;University of Twente;Netherlands;13;7.584;13.9;0.32;0.37;0.63;50.2;35.2;46.8;55.6;85.0;90.8
2020;179;University of Auckland;New Zealand;1;32.821;22.1;0.32;0.56;0.44;55.2;31.4;43.9;80.2;62.4;94.0
2020;217;University of Otago;New Zealand;2;18.196;20.0;0.21;0.59;0.41;51.8;30.2;32.1;84.7;37.0;89.8
2020;264;Auckland University of Technology;New Zealand;3;18.035;17.1;0.47;0.59;0.41;48.9;19.7;18.4;98.0;36.7;95.8
2020;337;University of Canterbury;New Zealand;4;13.089;18.0;0.24;0.5;0.5;45.2;24.3;27.2;72.7;38.5;93.1
2020;518;Victoria University of Wellington;New Zealand;5;17.442;18.9;0.21;0.56;0.44;38.2;23.0;31.8;45.5;57.2;88.7
2020;564;University of Waikato;New Zealand;6;9.892;18.1;0.19;0.58;0.42;36.3;20.8;26.3;48.8;43.4;86.2
2020;576;Lincoln University;New Zealand;7;2.476;13.5;0.39;0.49;0.51;36;24.4;19.9;47.9;51.5;94.2
2020;597;Massey University;New Zealand;8;18.653;16.2;0.31;0.62;0.38;35.3;22.9;18.9;49.1;41.5;92.8
2020;487;Covenant University;Nigeria;1;8.768;15.7;0;0.43;0.57;39.2;27.2;14.7;78.4;43.8;26.2
2020;530;University of Ibadan;Nigeria;2;26.648;16.4;0.01;0.48;0.52;37.7;23.4;12.1;77.6;41.4;37.1
2020;131;University of Oslo;Norway;1;20.783;12.6;0.17;0.62;0.38;58.7;39.6;43.8;90.0;40.7;75.5
2020;210;University of Bergen;Norway;2;14.007;12.5;0.14;0.6;0.4;52.7;29.5;29.4;94.1;37.1;78.3
2020;420;UiT The Arctic University of Norway;Norway;3;16.475;13.0;0.1;0.59;0.41;41.6;21.5;18.0;80.0;36.0;64.5
2020;426;Norwegian University of Science and Technology;Norway;4;35.181;15.8;0.08;0.48;0.52;41.3;26.2;28.3;64.3;38.5;62.2
2020;526;Norwegian University of Life Sciences;Norway;5;5.79;6.9;0.21;0.59;0.41;37.8;26.5;10.5;66.2;39.9;78.4
2020;451;Quaid-i-Azam University;Pakistan;1;14.694;24.8;0.01;0.57;0.43;40.5;20.5;18.6;81.5;34.4;45.5
2020;685;COMSATS University Islamabad;Pakistan;2;33.03;11.4;0.01;0.28;0.72;32;16.9;9.9;65.5;34.5;45.7
2020;528;Universidad Peruana Cayetano Heredia;Peru;1;6.236;10.6;0;0.66;0.34;37.8;17.0;11.3;83.1;34.7;46.4
2020;406;University of the Philippines;Philippines;1;39.877;8.4;0.01;0.58;0.42;42.3;24.1;17.2;86.9;39.4;37.9
2020;610;Jagiellonian University;Poland;1;40.608;10.9;0.09;0.68;0.32;34.9;25.5;17.0;61.4;35.3;37.7
2020;716;University of Warsaw;Poland;2;50.484;14.0;0.1;0.64;0.36;30.9;25.8;21.5;41.4;35.1;45.6
2020;390;Catholic University of Portugal;Portugal;1;10.998;26.7;0.1;0.6;0.4;42.8;18.3;15.0;94.6;35.9;47.4
2020;458;University of Porto;Portugal;2;32.02;18.7;0.15;0.55;0.45;40.2;27.4;27.9;62.1;38.7;53.9
2020;538;University of Lisbon;Portugal;3;47.886;17.7;0.12;0.52;0.48;37.3;25.2;29.8;52.7;39.2;53.8
2020;603;University of Coimbra;Portugal;4;21.404;17.6;0.19;0.57;0.43;35.2;23.7;28.1;47.4;41.0;58.7
2020;611;NOVA University of Lisbon;Portugal;5;19.694;18.1;0.17;0.5;0.5;34.8;24.9;25.7;46.6;46.7;60.2
2020;677;University of Aveiro;Portugal;6;9.774;16.5;0.12;0.51;0.49;32.2;24.7;25.5;40.7;41.4;52.5
2020;745;University of Beira Interior;Portugal;7;7.022;15.7;0.14;0.52;0.48;29.8;17.9;16.5;48.7;34.7;52.7
2020;794;ISCTE-University Institute of Lisbon;Portugal;8;8.898;24.2;0.12;0.5;0.5;28.3;23.0;26.4;29.3;39.8;49.3
2020;795;University of Minho;Portugal;9;18.066;17.9;0.1;0.54;0.46;28.3;22.5;19.4;34.6;62.6;50.3
2020;408;Qatar University;Qatar;1;15.585;17.3;0.38;0.76;0.24;42.2;19.6;27.2;64.7;49.3;99.6
2020;189;Lomonosov Moscow State University;Russia;1;29.235;7.3;0.29;0.48;0.52;54.3;78.2;63.0;15.6;90.7;66.6
2020;233;Moscow Institute of Physics and Technology (MIPT);Russia;2;5.716;11.2;0.15;0.24;0.76;50.7;53.3;45.6;47.2;99.9;58.7
2020;251;HSE University;Russia;3;22.111;13.1;0.09;n/a;n/a;50;35.9;37.3;78.1;56.5;42.0
2020;478;National Research Nuclear University MEPhI;Russia;4;6.489;10.8;0.24;0.31;0.69;39.4;37.5;36.1;33.6;100.0;63.7
2020;482;ITMO University;Russia;5;10.206;13.1;0.16;0.37;0.63;39.3;30.6;28.0;49.8;84.6;62.1
2020;547;Peter the Great St Petersburg Polytechnic University;Russia;6;18.251;9.0;0.28;0.39;0.61;36.9;26.2;15.9;61.8;71.2;52.6
2020;575;Tomsk State University;Russia;7;7.655;11.9;0.29;n/a;n/a;36.1;41.0;33.7;23.4;53.0;71.6
2020;589;Novosibirsk State University;Russia;8;7.123;6.2;0.2;n/a;n/a;35.7;42.8;31.9;30.3;35.7;43.8
2020;660;Saint Petersburg State University;Russia;9;21.489;7.4;0.12;0.63;0.37;32.9;46.1;31.0;19.7;36.4;39.3
2020;678;Kazan Federal University;Russia;10;26.67;10.8;0.13;0.66;0.34;32.2;28.7;16.9;47.8;40.0;42.6
2020;728;National University of Science and Technology (MISiS);Russia;11;7.09;11.3;0.26;0.41;0.59;30.4;24.3;23.7;29.1;84.2;68.9
2020;729;Tomsk Polytechnic University;Russia;12;9.121;8.7;0.28;0.34;0.66;30.4;26.3;20.6;35.7;60.7;54.4
2020;220;King Abdulaziz University;Saudi Arabia;1;32.853;7.9;0.21;0.54;0.46;51.7;29.5;16.5;96.4;78.9;93.1
2020;256;Alfaisal University;Saudi Arabia;2;2.566;10.4;0.34;0.6;0.4;49.4;19.6;21.2;95.0;50.4;98.1
2020;519;King Saud University;Saudi Arabia;3;38.971;10.4;0.1;0.59;0.41;38.1;24.6;25.8;49.6;83.4;80.3
2020;535;King Saud bin Abdulaziz University for Health Sciences;Saudi Arabia;4;11.708;6.9;0.01;0.52;0.48;37.4;29.9;7.7;67.1;35.8;68.5
2020;577;King Fahd University of Petroleum and Minerals;Saudi Arabia;5;6.882;6.8;0.13;0.6;0.4;36;27.2;15.9;51.7;64.4;78.7
2020;690;King Khalid University;Saudi Arabia;6;38.865;8.1;0.11;0.53;0.47;31.8;21.6;7.1;53.6;34.5;82.7
2020;25;National University of Singapore;Singapore;1;30.869;17.9;0.28;0.51;0.49;81.9;76.8;90.4;76.9;58.8;95.5
2020;48;Nanyang Technological University, Singapore;Singapore;2;25.088;15.9;0.27;0.48;0.52;72.9;57.6;70.4;84.9;76.5;95.1
2020;751;University of Ljubljana;Slovenia;1;40.11;14.7;0.06;0.6;0.4;29.5;21.1;18.7;44.8;39.7;42.3
2020;136;University of Cape Town;South Africa;1;21.812;11.9;0.17;0.53;0.47;58.2;33.2;42.8;90.3;85.3;81.8
2020;194;University of the Witwatersrand;South Africa;2;28.521;26.3;0.08;0.56;0.44;54.0;31.2;43.2;78.8;100.0;73.7
2020;297;Stellenbosch University;South Africa;3;24.308;26.1;0.08;0.55;0.45;47.1;29.5;34.6;74.4;59.1;54.8
2020;403;University of KwaZulu-Natal;South Africa;4;36.66;29.2;0.04;0.58;0.42;42.3;25.4;28.7;70.1;36.8;55.0
2020;562;North-West University;South Africa;5;36.749;29.9;0.04;0.62;0.38;36.4;20.1;17.1;69.9;41.1;43.3
2020;606;University of the Western Cape;South Africa;6;21.999;30.5;0.08;0.61;0.39;35.1;18.3;20.0;60.3;34.4;62.1
2020;667;University of Johannesburg;South Africa;7;26.445;23.9;0.15;0.55;0.45;32.6;19.7;25.8;42.5;40.4;69.2
2020;700;University of Pretoria;South Africa;8;35.086;22.0;0.08;0.57;0.43;31.4;25.1;30.1;33.0;41.8;52.0
2020;64;Seoul National University;South Korea;1;26.182;12.4;0.12;n/a;n/a;68.0;72.3;71.6;66.5;86.6;35.8
2020;89;Sungkyunkwan University (SKKU);South Korea;2;23.342;19.5;0.15;0.43;0.57;63.0;57.6;61.2;70.3;97.3;51.1
2020;110;Korea Advanced Institute of Science and Technology (KAIST);South Korea;3;9.481;10.2;0.08;0.8;0.2;61.3;62.6;66.4;58.1;99.9;35.5
2020;146;Pohang University of Science and Technology (POSTECH);South Korea;4;3.215;10.3;0.03;0.83;0.17;57.4;51.7;50.9;72.2;99.6;32.9
2020;179;Korea University;South Korea;5;22.965;16.0;0.22;n/a;n/a;55.2;48.4;50.2;64.5;93.9;52.0
2020;197;Yonsei University (Seoul campus);South Korea;6;17.744;14.6;0.22;0.47;0.53;53.9;51.2;52.6;53.0;98.9;58.4
2020;206;Ulsan National Institute of Science and Technology (UNIST);South Korea;7;4.127;13.9;0.08;0.26;0.74;53.2;27.8;38.6;91.3;80.5;51.9
2020;320;Kyung Hee University;South Korea;8;22.102;17.3;0.22;0.51;0.49;46;33.8;40.5;56.4;84.9;62.6
2020;392;Hanyang University;South Korea;9;20.087;15.7;0.21;n/a;n/a;42.7;39.1;40.0;40.1;92.3;62.3
2020;463;Sejong University;South Korea;10;12.119;17.0;0.1;0.47;0.53;40.1;23.4;20.8;75.4;40.0;42.6
2020;476;Gwangju Institute of Science and Technology;South Korea;11;2.098;12.1;0.06;0.25;0.75;39.5;40.0;39.3;39.3;57.0;33.9
2020;596;Chung-Ang University;South Korea;12;16.681;22.1;0.18;n/a;n/a;35.4;37.9;37.0;25.2;64.6;49.7
2020;614;University of Ulsan;South Korea;13;12.73;11.5;0.03;0.46;0.54;34.8;20.6;23.4;61.8;58.2;21.7
2020;628;Konkuk University;South Korea;14;12.225;23.2;0.16;0.7;0.3;34.2;33.0;37.9;27.5;44.3;47.7
2020;662;Ewha Womans University;South Korea;15;14.51;16.9;0.15;0.1;0.9;32.9;29.9;30.8;31.4;69.9;46.7
2020;776;Pusan National University;South Korea;16;24.331;18.3;0.11;0.47;0.53;28.8;27.0;30.0;24.9;63.4;35.7
2020;143;Pompeu Fabra University;Spain;1;11.636;21.6;0.13;0.6;0.4;57.8;37.7;40.1;94.4;44.5;66.5
2020;157;Autonomous University of Barcelona;Spain;2;31.877;12.6;0.16;0.59;0.41;56.9;40.9;36.1;92.9;44.8;64.3
2020;212;University of Barcelona;Spain;3;46.214;11.8;0.1;0.62;0.38;52.4;37.3;32.5;87.6;41.2;54.7
2020;269;University of Navarra;Spain;4;10.833;13.0;0.22;0.53;0.47;48.6;30.4;27.9;80.3;85.5;65.1
2020;287;Autonomous University of Madrid;Spain;5;29.576;13.4;0.14;0.61;0.39;47.8;40.1;28.7;74.5;38.6;51.5
2020;481;University of Valencia;Spain;6;50.311;14.9;0.12;0.62;0.38;39.3;24.6;20.8;70.8;37.0;47.0
2020;509;University of Rovira i Virgili;Spain;7;12.411;12.3;0.11;0.59;0.41;38.4;23.7;21.0;67.6;36.6;51.1
2020;531;Complutense University of Madrid;Spain;8;62.624;19.7;0.13;0.61;0.39;37.7;35.4;28.9;47.2;36.1;44.0
2020;595;Open University of Catalonia;Spain;9;22.962;84.5;0.02;0.56;0.44;35.4;16.5;14.2;74.2;35.8;40.2
2020;615;Polytechnic University of Catalonia;Spain;10;25.484;10.6;0.16;0.28;0.72;34.8;23.7;17.2;56.9;41.2;59.1
2020;635;University of La Laguna;Spain;11;18.336;12.9;0.04;0.58;0.42;34;19.3;11.5;67.8;35.2;46.9
2020;653;University of Girona;Spain;12;13.906;19.0;0.14;0.58;0.42;33.4;18.9;18.2;57.6;37.4;53.9
2020;676;University of the Balearic Islands;Spain;13;11.277;12.8;0.07;0.59;0.41;32.3;20.3;13.6;59.1;34.7;46.7
2020;680;University of Granada;Spain;14;56.044;15.4;0.1;0.59;0.41;32.2;19.4;20.9;52.0;35.6;48.1
2020;721;Jaume I University;Spain;15;12.182;15.6;0.09;0.58;0.42;30.7;22.5;16.3;49.6;37.5;43.5
2020;731;University of Lleida;Spain;16;8.595;14.7;0.08;0.59;0.41;30.3;23.6;15.2;48.8;37.8;41.6
2020;736;Miguel Hernández University of Elche;Spain;17;13.591;20.0;0.05;0.49;0.51;30;30.3;12.7;45.4;38.0;34.2
2020;738;University of the Basque Country;Spain;18;42.485;14.8;0.04;0.53;0.47;30;22.0;17.1;47.3;37.1;41.5
2020;739;University of Santiago de Compostela;Spain;19;25.455;15.2;0.08;0.61;0.39;30;21.8;16.6;46.9;40.3;44.7
2020;750;University of Oviedo;Spain;20;21.663;12.7;0.03;0.54;0.46;29.6;16.8;15.2;54.8;38.5;34.4
2020;761;University of Salamanca;Spain;21;28.673;17.6;0.16;0.59;0.41;29.3;26.4;17.5;37.9;37.0;51.4
2020;780;University of Alcalá;Spain;22;17.793;12.9;0.18;0.56;0.44;28.7;18.5;15.7;43.2;42.5;59.0
2020;423;University of Peradeniya;Sri Lanka;1;17.482;10.8;0.01;0.61;0.39;41.4;16.5;7.6;100.0;35.4;43.3
2020;41;Karolinska Institute;Sweden;1;7.777;9.0;0.2;0.68;0.32;74.7;55.4;71.4;96.1;71.2;81.2
2020;96;Lund University;Sweden;2;27.266;12.1;0.19;0.54;0.46;62.3;40.7;54.3;86.3;81.0;77.7
2020;102;Uppsala University;Sweden;3;25.438;16.7;0.15;0.57;0.43;61.9;41.6;56.4;85.0;74.6;68.1
2020;175;Stockholm University;Sweden;4;27.185;19.5;0.14;n/a;n/a;55.4;30.0;46.4;85.0;36.6;81.3
2020;186;University of Gothenburg;Sweden;5;19.677;10.2;0.13;n/a;n/a;54.7;27.5;41.5;93.5;40.1;65.7
2020;221;KTH Royal Institute of Technology;Sweden;6;12.659;15.7;0.2;0.33;0.67;51.6;40.5;42.7;62.3;50.5;89.0
2020;255;Chalmers University of Technology;Sweden;7;9.209;12.5;0.17;0.32;0.68;49.5;36.1;42.1;60.0;74.1;82.9
2020;314;Swedish University of Agricultural Sciences;Sweden;8;3.737;4.5;0.04;0.69;0.31;46.2;31.1;29.5;73.5;94.8;47.6
2020;340;Umeå University;Sweden;9;17.373;12.5;0.11;0.6;0.4;45;23.5;28.5;79.1;36.2;63.4
2020;384;Örebro University;Sweden;10;9.735;18.5;0.06;0.61;0.39;43;17.6;21.1;88.7;36.0;52.2
2020;407;Linköping University;Sweden;11;18.544;11.2;0.12;0.53;0.47;42.2;22.7;23.6;75.4;48.1;59.3
2020;13;ETH Zurich;Switzerland;1;18.956;12.5;0.39;0.32;0.68;88.3;81.8;92.8;90.3;56.8;98.2
2020;38;École Polytechnique Fédérale de Lausanne;Switzerland;2;10.492;11.4;0.59;0.28;0.72;75.4;66.6;66.3;88.3;66.4;98.6
2020;90;University of Zurich;Switzerland;3;22.609;12.3;0.21;0.57;0.43;62.8;47.0;46.7;88.2;53.0;92.2
2020;94;University of Basel;Switzerland;4;11.518;15.8;0.27;0.56;0.44;62.4;43.0;41.2;91.4;99.4;96.1
2020;113;University of Bern;Switzerland;5;11.09;16.5;0.16;0.56;0.44;60.4;44.5;41.2;86.6;85.0;87.3
2020;144;University of Geneva;Switzerland;6;16.935;15.6;0.39;0.61;0.39;57.6;38.1;43.7;80.4;63.3;98.4
2020;198;University of Lausanne;Switzerland;7;12.197;9.6;0.24;n/a;n/a;53.8;33.1;44.2;73.3;67.8;92.7
2020;306;University of Fribourg;Switzerland;8;10.887;32.3;0.18;0.59;0.41;46.6;31.8;32.4;64.7;54.1;87.3
2020;341;Università della Svizzera Italiana;Switzerland;9;2.768;10.8;0.67;0.49;0.51;44.9;24.6;21.9;74.6;44.0;99.6
2020;436;University of St Gallen;Switzerland;10;7.579;11.8;0.34;0.35;0.65;41;30.6;19.6;59.0;43.4;95.7
2020;520;University of Neuchâtel;Switzerland;11;4.284;12.8;0.22;0.6;0.4;38.1;23.7;29.3;48.3;37.2;90.4
2020;120;National Taiwan University;Taiwan;1;27.254;11.1;0.11;0.4;0.6;59.9;57.0;62.7;64.0;65.4;41.9
2020;364;National Tsing Hua University;Taiwan;2;14.853;18.0;0.1;0.42;0.58;43.8;35.4;46.2;50.1;64.8;36.2
2020;365;Taipei Medical University;Taiwan;3;5.973;10.2;0.1;0.57;0.43;43.7;28.7;31.8;67.9;94.9;38.0
2020;524;National Taiwan University of Science and Technology (Taiwan Tech);Taiwan;4;8.34;19.5;0.15;0.3;0.7;37.9;29.7;41.8;39.5;62.2;40.0
2020;527;National Yang-Ming University;Taiwan;5;4.258;5.1;0.02;0.48;0.52;37.8;38.7;18.8;60.0;38.1;21.5
2020;568;National Chiao Tung University;Taiwan;6;12.017;16.7;0.12;0.3;0.7;36.3;35.8;43.3;25.6;87.0;35.9
2020;587;China Medical University, Taiwan;Taiwan;7;7.603;16.5;0.08;0.54;0.46;35.8;25.8;32.4;45.9;87.7;31.4
2020;625;National Cheng Kung University (NCKU);Taiwan;8;20.663;13.7;0.13;0.37;0.63;34.3;32.8;41.1;22.9;99.8;36.3
2020;649;National Taiwan Normal University;Taiwan;9;10.789;12.1;0.24;n/a;n/a;33.4;32.0;37.3;22.8;78.4;51.4
2020;619;Mahidol University;Thailand;1;28.476;10.2;0.04;0.49;0.51;34.6;31.6;21.0;45.2;73.4;46.1
2020;633;Mae Fah Luang University;Thailand;2;13.534;22.3;0.04;0.73;0.27;34;14.4;9.0;74.4;34.5;50.6
2020;412;Cankaya University;Turkey;1;9.164;28.4;0.02;0.45;0.55;41.9;14.9;11.4;99.7;34.9;43.2
2020;429;Sabanc? University;Turkey;2;3.605;21.5;0.09;0.37;0.63;41.2;27.8;35.3;55.8;65.4;52.0
2020;511;Koç University;Turkey;3;5.381;15.6;0.06;0.51;0.49;38.4;26.9;34.4;49.2;60.2;49.7
2020;551;Bilkent University;Turkey;4;10.374;14.5;0.09;0.46;0.54;36.8;24.5;24.7;53.1;55.1;62.8
2020;560;Hacettepe University;Turkey;5;47.035;22.0;0.04;0.56;0.44;36.4;28.4;13.1;70.5;37.5;25.0
2020;669;Bo?aziçi University;Turkey;6;13.202;23.2;0.03;0.46;0.54;32.5;23.2;21.2;49.4;50.8;41.8
2020;756;Istanbul Technical University;Turkey;7;34.825;23.0;0.04;0.34;0.66;29.5;25.2;28.0;30.2;100.0;26.8
2020;784;Middle East Technical University;Turkey;8;27.455;31.6;0.06;0.44;0.56;28.6;28.7;23.2;30.7;62.1;30.4
2020;605;Makerere University;Uganda;1;34.651;23.6;0.08;0.45;0.55;35.1;16.7;12.7;69.6;40.9;58.7
2020;313;United Arab Emirates University;United Arab Emirates;1;7.523;9.2;0.21;0.83;0.17;46.2;23.7;19.1;84.7;43.3;91.6
2020;361;Khalifa University;United Arab Emirates;2;3.651;9.5;0.26;0.55;0.45;44;27.7;32.9;54.0;100.0;95.4
2020;758;University of Sharjah;United Arab Emirates;3;14.286;20.8;0.6;0.66;0.34;29.4;19.5;11.8;38.8;38.3;99.1
2020;1;University of Oxford;United Kingdom;1;20.664;11.2;0.41;0.46;0.54;95.4;90.5;99.6;98.4;65.5;96.4
2020;3;University of Cambridge;United Kingdom;2;18.978;10.9;0.37;0.47;0.53;94.4;91.4;98.7;95.8;59.3;95.0
2020;10;Imperial College London;United Kingdom;3;16.76;11.7;0.56;0.38;0.62;89.8;84.5;87.6;97.0;69.9;97.1
2020;15;UCL;United Kingdom;4;32.665;10.6;0.52;0.57;0.43;87.1;77.8;88.7;96.1;42.7;96.2
2020;27;London School of Economics and Political Science;United Kingdom;5;10.57;12.1;0.71;0.53;0.47;81.3;69.0;83.0;92.8;35.1;93.2
2020;30;University of Edinburgh;United Kingdom;6;29.433;12.8;0.41;0.6;0.4;79.4;67.3;74.1;96.4;38.9;93.8
2020;36;King’s College London;United Kingdom;7;26.057;12.5;0.44;0.62;0.38;75.7;61.3;68.5;94.8;45.6;95.6
2020;55;University of Manchester;United Kingdom;8;37.038;14.4;0.4;0.53;0.47;69.7;56.9;63.8;85.2;44.7;91.0
2020;77;University of Warwick;United Kingdom;9;20.599;13.2;0.41;0.49;0.51;64.6;46.9;52.7;88.8;42.8;93.8
2020;87;University of Bristol;United Kingdom;10;21.783;13.6;0.27;0.54;0.46;63.2;41.8;48.4;95.5;40.9;86.6
2020;99;University of Glasgow;United Kingdom;11;25.357;15.4;0.37;0.59;0.41;62.2;41.1;47.9;91.8;40.0;92.3
2020;110;Queen Mary University of London;United Kingdom;12;17.799;14.1;0.43;0.54;0.46;61.3;35.3;43.1;98.0;44.1;96.7
2020;112;University of Birmingham;United Kingdom;13;29.542;15.5;0.29;0.57;0.43;60.9;39.6;45.6;92.1;39.3;89.2
2020;117;University of Sheffield;United Kingdom;14;26.218;15.0;0.34;0.5;0.5;60.1;45.2;46.4;83.0;45.8;87.3
2020;122;University of Southampton;United Kingdom;15;23.863;13.7;0.34;0.53;0.47;59.8;40.2;44.3;88.0;40.1;94.2
2020;128;University of York;United Kingdom;16;16.058;14.9;0.24;0.56;0.44;58.9;40.3;46.6;85.1;36.4;85.4
2020;133;Durham University;United Kingdom;17;16.963;14.8;0.3;0.55;0.45;58.5;45.5;47.8;75.5;37.9;91.7
2020;139;Lancaster University;United Kingdom;18;12.657;12.5;0.38;0.51;0.49;58.0;34.7;39.4;92.5;36.0;94.2
2020;146;University of Sussex;United Kingdom;19;14.978;16.1;0.39;0.54;0.46;57.4;35.3;37.9;91.8;35.9;93.6
2020;146;University of Exeter;United Kingdom;20;21.451;17.6;0.28;0.54;0.46;57.4;33.9;38.9;92.4;37.8;91.9
2020;152;University of Nottingham;United Kingdom;21;29.699;14.6;0.29;0.54;0.46;57.2;42.7;42.6;80.3;39.4;87.5
2020;155;University of Leeds;United Kingdom;22;30.236;14.2;0.29;0.61;0.39;57.1;41.1;45.9;78.0;39.9;87.5
2020;165;University of Liverpool;United Kingdom;23;23.057;13.8;0.33;0.55;0.45;56.3;35.2;37.5;88.8;38.8;92.2
2020;166;University of Leicester;United Kingdom;24;14.645;14.3;0.32;0.53;0.47;56.1;30.1;34.8;96.2;38.1;90.7
2020;168;University of Aberdeen;United Kingdom;25;12.399;15.7;0.39;0.57;0.43;56.0;30.4;33.3;95.2;45.8;95.7
2020;192;University of East Anglia;United Kingdom;26;15.195;13.9;0.28;0.6;0.4;54.2;28.3;30.1;97.2;35.7;87.7
2020;198;Cardiff University;United Kingdom;27;25.501;13.5;0.27;0.59;0.41;53.8;32.5;35.5;87.1;37.8;85.1
2020;198;University of St Andrews;United Kingdom;28;9.213;12.7;0.46;0.58;0.42;53.8;42.2;41.8;67.8;37.6;96.6
2020;202;Newcastle University;United Kingdom;29;22.691;14.1;0.27;0.51;0.49;53.6;31.5;36.2;85.5;41.7;87.8
2020;203;Queen’s University Belfast;United Kingdom;30;17.747;17.2;0.36;0.55;0.45;53.3;31.2;35.5;83.7;38.7;96.4
2020;230;University of Reading;United Kingdom;31;14.107;14.9;0.31;0.57;0.43;51.2;32.1;35.2;76.9;40.3;91.9
