Year;Rank;University;Country;National_Rank;Number_students;Numbstudentsper_Staff;International_Students;Pct_Female;PCT_Male;ScoreResult;Teaching;Research;Citations;Industry_Income;International_Outlook
2019;462;Northern Arizona University;United States;117;27449;26.6;0.05;0.59;0.41;38.8;18.6;13.3;87.0;34.2;30.0
2019;484;University of Alabama in Huntsville;United States;118;5969;14.1;0.09;0.44;0.56;37.8;20.7;21.3;67.1;68.2;44.8
2019;488;Florida International University;United States;119;33394;23.9;0.08;0.56;0.44;37.5;28.9;21.8;61.8;37.0;38.3
2019;494;University of Kentucky;United States;120;27299;14.5;0.05;0.55;0.45;37.2;27.4;28.9;55.2;39.1;36.6
2019;495;University of Wisconsin-Milwaukee;United States;121;21251;19.1;0.06;0.53;0.47;37.2;19.6;20.9;72.5;35.3;31.8
2019;496;University of Nebraska Medical Center;United States;122;2806;2.3;0.08;0.67;0.33;37.1;37.5;11.6;60.6;37.8;43.8
2019;497;University of Tulsa;United States;123;4563;11.9;0.23;0.43;0.57;37.1;33.4;14.8;60.1;51.3;44.8
2019;501;University of Texas at San Antonio;United States;124;26089;25.1;0.05;0.5;0.5;37;17.2;19.4;74.8;35.6;35.8
2019;508;Saint Louis University;United States;125;1122;7.3;0.07;0.59;0.41;36.6;36.6;14.9;60.5;36.3;28.5
2019;510;Missouri University of Science and Technology;United States;126;8135;22.7;0.15;0.83;0.17;36.6;23.7;23.8;54.7;53.8;61.0
2019;512;Binghamton University State University of New York;United States;127;17582;23.0;0.15;0.48;0.52;36.5;23.0;19.9;65.0;36.8;43.4
2019;515;Louisiana State University;United States;128;29533;20.5;0.06;0.52;0.48;36.4;33.0;22.4;54.6;34.0;34.5
2019;524;Creighton University;United States;129;8281;11.5;0.1;0.62;0.38;36.3;40.5;11.4;58.0;36.2;31.7
2019;529;Oklahoma State University;United States;130;21638;15.6;0.07;0.49;0.51;36.1;26.0;19.6;60.9;37.0;42.9
2019;530;Lehigh University;United States;131;6443;11.2;0.17;0.44;0.56;36;28.1;19.9;58.4;38.4;42.2
2019;540;Montana State University;United States;132;14192;18.8;0.04;0.46;0.54;35.5;17.7;18.5;71.1;48.5;28.3
2019;548;Worcester Polytechnic Institute;United States;133;5517;12.6;0.22;0.33;0.67;35.2;20.9;17.5;62.4;35.0;55.1
2019;554;University of Idaho;United States;134;9675;17.2;0.08;0.48;0.52;35.1;31.8;20.3;50.7;36.0;44.2
2019;557;Stevens Institute of Technology;United States;135;5636;16.2;0.35;0.29;0.71;34.9;20.8;15.4;60.7;36.4;65.9
2019;560;San Diego State University;United States;136;29974;30.3;0.08;0.55;0.45;34.7;23.4;23.4;58.0;34.8;32.1
2019;562;Kent State University;United States;137;24469;19.3;0.1;0.59;0.41;34.7;21.3;17.5;63.7;34.1;40.8
2019;566;University of Maryland Baltimore County;United States;138;11647;18.6;0.08;0.45;0.55;34.6;23.4;18.1;62.3;35.6;33.8
2019;568;New Jersey Institute of Technology;United States;139;12044;19.8;0.19;0.24;0.76;34.5;18.0;15.4;64.2;35.9;58.1
2019;578;University of Toledo;United States;140;18238;15.2;0.11;0.5;0.5;34;36.0;14.3;48.3;43.8;44.7
2019;602;Embry-Riddle Aeronautical University;United States;141;1601;17.3;0.1;0.77;0.23;33.4;14.9;8.6;77.6;34.2;29.9
2019;605;University of Central Florida;United States;142;54697;36.2;0.03;0.56;0.44;33.3;27.8;26.8;44.9;43.3;30.9
2019;606;Fordham University;United States;143;12646;12.5;0.15;0.59;0.41;33.2;41.0;23.2;34.5;34.7;36.9
2019;612;University of South Dakota;United States;144;1557;35.3;0.03;0.61;0.39;33;30.4;14.5;55.8;38.6;24.4
2019;618;Old Dominion University;United States;145;19064;19.3;0.03;0.54;0.46;32.8;22.8;19.2;57.1;34.0;29.9
2019;629;Texas Tech University;United States;146;32486;22.2;0.09;0.46;0.54;32.3;30.5;20.7;42.3;36.7;44.6
2019;637;Kansas State University;United States;147;2197;14.6;0.09;0.5;0.5;31.7;24.0;19.8;47.1;41.3;45.2
2019;645;University of Nevada Las Vegas;United States;148;2512;26.1;0.05;0.56;0.44;31.3;29.4;21.2;43.0;34.0;31.5
2019;651;University of San Diego;United States;149;7671;13.0;0.08;0.56;0.44;30.9;37.4;18.1;38.1;39.5;25.0
2019;659;New Mexico State University (Main campus);United States;150;13329;17.3;0.08;0.53;0.47;30.6;21.8;14.3;53.9;38.6;35.5
2019;669;Auburn University;United States;151;24274;18.2;0.06;0.5;0.5;30.3;32.8;20.8;34.8;40.7;36.8
2019;670;Baylor University;United States;152;16932;16.6;0.05;0.57;0.43;30.2;31.1;17.8;41.7;35.1;28.6
2019;680;University of Texas at Arlington;United States;153;27061;23.8;0.15;0.55;0.45;29.9;19.3;17.6;48.0;39.3;45.6
2019;703;University of Arkansas;United States;154;24545;20.3;0.06;0.52;0.48;29.1;25.2;20.7;40.1;39.1;31.2
2019;715;West Virginia University;United States;155;23689;16.8;0.08;0.47;0.53;28.7;18.9;10.2;53.8;34.0;39.4
2019;719;Portland State University;United States;156;20666;18.4;0.09;0.54;0.46;28.5;19.8;21.7;42.8;34.6;31.8
2019;720;University of Texas at El Paso;United States;157;16744;23.6;0.08;0.53;0.47;28.5;19.6;21.4;41.8;34.0;37.9
2019;723;University of South Alabama;United States;158;14391;15.0;0.06;0.61;0.39;28.5;31.4;10.0;44.2;35.8;25.1
2019;726;Western Washington University;United States;159;13726;17.7;0.01;0.57;0.43;28.3;14.7;10.2;61.1;34.0;22.2
2019;741;Rochester Institute of Technology;United States;160;142;16.2;0.18;0.34;0.66;27.8;19.6;17.2;42.9;36.1;39.9
2019;744;Louisiana Tech University;United States;161;11138;27.4;0.04;0.45;0.55;27.7;17.7;10.5;53.0;34.5;33.6
2019;752;Marquette University;United States;162;10494;12.3;0.05;0.53;0.47;27.3;36.1;14.0;32.1;36.2;23.7
2019;764;University of Dayton;United States;163;10116;13.9;0.13;0.52;0.48;27;30.5;23.3;24.9;39.6;31.8
2019;776;University of North Carolina at Greensboro;United States;164;18593;24.9;0.03;0.66;0.34;26.6;21.2;20.6;39.0;34.9;19.5
2019;779;Mississippi State University;United States;165;23609;18.6;0.03;0.51;0.49;26.4;21.0;16.1;41.8;38.0;24.2
2020;647;Ferhat Abbas Setif University 1;Algeria;1;34002;22.7;0.01;0.65;0.35;33.5;17.7;7.7;73.0;34.4;41.8
2020;32;University of Melbourne;Australia;1;47385;26.3;0.46;0.56;0.44;77.8;65.9;74.1;89.8;76.3;93.1
2020;50;Australian National University;Australia;2;17359;17.8;0.44;0.52;0.48;72.1;54.4;69.7;88.4;46.4;95.5
2020;60;University of Sydney;Australia;3;45111;20.1;0.39;0.58;0.42;69.3;51.0;61.5;90.7;67.7;89.2
2020;66;The University of Queensland;Australia;4;39144;35.7;0.34;0.55;0.45;67.4;49.3;58.7;86.8;80.9;92.5
2020;71;UNSW Sydney;Australia;5;44336;35.7;0.41;0.47;0.53;65.9;50.2;58.2;82.9;57.9;93.7
2020;75;Monash University;Australia;6;52989;33.9;0.39;0.57;0.43;64.7;47.3;56.6;83.8;67.2;89.9
2020;120;University of Adelaide;Australia;7;21093;29.9;0.29;0.49;0.51;59.9;34.3;41.6;95.3;64.8;91.7
2020;131;University of Western Australia;Australia;8;184;23.2;0.29;0.49;0.51;58.7;32.5;43.9;91.0;57.0;94.3
2020;179;Queensland University of Technology;Australia;9;34871;38.2;0.16;0.54;0.46;55.2;31.9;40.3;86.4;62.4;81.4
2020;193;University of Canberra;Australia;10;10823;36.2;0.32;n/a;n/a;54.1;25.2;31.1;99.2;38.6;86.9
2020;194;University of Technology Sydney;Australia;11;26385;43.4;0.34;0.51;0.49;54.0;33.5;42.9;75.3;50.3;96.1
2020;204;Macquarie University;Australia;12;30234;68.6;0.29;0.52;0.48;53.3;37.8;42.6;71.8;53.1;83.9
2020;236;University of Wollongong;Australia;13;18642;31.5;0.29;0.52;0.48;50.5;29.9;35.0;75.5;55.7;93.4
2020;240;Griffith University;Australia;14;3412;23.6;0.17;0.58;0.42;50.4;25.5;32.7;86.0;42.0;81.8
2020;243;James Cook University;Australia;15;11491;21.2;0.11;0.63;0.37;50.3;23.3;28.4;93.3;45.9;75.7
2020;253;University of South Australia;Australia;16;20268;30.5;0.25;0.58;0.42;49.8;31.5;39.4;65.8;82.5;89.3
2020;257;Curtin University;Australia;17;29214;20.2;0.31;0.51;0.49;49.3;23.4;30.4;83.2;44.8;94.2
2020;270;Flinders University;Australia;18;16844;25.8;0.34;0.64;0.36;48.6;22.5;29.9;84.4;37.7;88.0
2020;285;Western Sydney University;Australia;19;32259;35.7;0.17;0.56;0.44;47.9;23.5;29.1;82.8;40.4;83.7
2020;290;La Trobe University;Australia;20;22292;33.9;0.29;0.64;0.36;47.6;27.1;33.1;73.3;51.3;83.8
2020;312;University of Newcastle;Australia;21;221;20.7;0.18;0.55;0.45;46.3;24.5;28.3;76.6;49.9;83.1
2020;334;Deakin University;Australia;22;39305;28.6;0.22;0.58;0.42;45.5;23.8;29.6;73.5;40.6;85.2
2020;346;University of Tasmania;Australia;23;18219;24.9;0.3;0.6;0.4;44.7;26.0;33.7;63.0;50.1;88.2
2020;349;Victoria University;Australia;24;14815;32.2;0.23;0.53;0.47;44.5;24.0;26.0;75.3;42.8;77.9
2020;385;Australian Catholic University;Australia;25;23886;43.5;0.12;0.73;0.27;43;20.6;27.5;73.4;39.4;74.3
2020;388;Swinburne University of Technology;Australia;26;14379;27.9;0.27;0.36;0.64;42.9;24.5;28.9;66.5;41.0;79.3
2020;389;RMIT University;Australia;27;33848;22.4;0.3;0.47;0.53;42.8;25.7;26.1;64.5;42.5;91.8
2020;472;Edith Cowan University;Australia;28;1756;31.3;0.26;0.6;0.4;39.7;18.7;21.9;67.8;39.1;82.9
2020;473;Murdoch University;Australia;29;14905;27.7;0.37;0.6;0.4;39.7;18.5;24.9;61.9;51.0;90.8
2020;486;Bond University;Australia;30;3341;10.3;0.43;0.54;0.46;39.2;21.1;19.6;64.6;35.9;89.2
2020;578;Charles Darwin University;Australia;31;6314;22.8;0.32;0.66;0.34;35.9;19.9;24.3;51.4;45.2;81.1
2020;620;University of Southern Queensland;Australia;32;12405;25.8;0.15;0.57;0.43;34.6;19.3;19.8;54.9;37.4;72.6
2020;659;Southern Cross University;Australia;33;9064;25.0;0.25;0.63;0.37;32.9;18.5;21.5;49.7;39.8;66.6
2020;679;University of the Sunshine Coast;Australia;34;972;31.3;0.17;0.65;0.35;32.2;17.3;23.5;46.0;40.3;68.6
2020;757;Central Queensland University;Australia;35;14701;20.8;0.31;0.55;0.45;29.4;16.9;12.9;50.2;36.4;60.4
2020;134;University of Vienna;Austria;1;33547;40.2;0.27;0.66;0.34;58.4;48.1;55.3;64.6;37.1;94.2
2020;224;Medical University of Graz;Austria;2;3352;10.9;0.24;0.53;0.47;51.4;30.9;25.1;91.7;62.1;74.2
2020;225;Medical University of Vienna;Austria;3;7142;8.1;0.3;0.52;0.48;51.4;33.4;23.5;90.3;53.0;78.8
2020;275;Medical University of Innsbruck;Austria;4;2966;4.3;0.44;0.52;0.48;48.5;30.5;14.2;89.1;51.5;93.9
2020;322;University of Klagenfurt;Austria;5;3639;10.8;0.22;0.69;0.31;46;25.3;16.5;86.5;37.2;87.3
2020;360;TU Wien;Austria;6;10464;19.9;0.29;0.29;0.71;44.1;38.4;36.8;45.5;63.7;84.0
2020;415;University of Innsbruck;Austria;7;14128;12.6;0.4;0.53;0.47;41.8;27.6;21.8;62.0;43.1;97.4
2020;542;Graz University of Technology;Austria;8;637;10.0;0.2;0.83;0.17;37.1;30.5;17.5;50.1;71.5;78.2
2020;586;University of Graz;Austria;9;20312;21.9;0.13;0.65;0.35;35.8;22.9;18.3;56.1;35.8;76.0
2020;621;Johannes Kepler University of Linz;Austria;10;6122;10.5;0.11;0.51;0.49;34.6;28.1;19.7;46.8;54.1;64.4
2020;766;University of Leoben;Austria;11;3074;5.9;0.15;0.26;0.74;29.1;28.1;11.2;35.6;56.2;70.2
2020;45;KU Leuven;Belgium;1;45049;36.3;0.15;0.5;0.5;73.2;58.7;73.9;85.3;99.3;71.8
2020;123;Ghent University;Belgium;2;3808;37.0;0.1;0.54;0.46;59.7;43.3;55.5;78.4;80.9;59.5
2020;152;Universite Catholique de Louvain;Belgium;3;26235;39.3;0.2;0.53;0.47;57.2;38.8;51.5;75.7;53.7;80.5
2020;198;University of Antwerp;Belgium;4;15166;29.3;0.17;0.55;0.45;53.8;35.6;44.5;75.8;72.2;69.6
2020;229;Universite libre de Bruxelles;Belgium;5;27194;36.2;0.34;0.56;0.44;51.2;30.2;41.5;73.6;42.7;87.0
2020;234;Vrije Universiteit Brussel;Belgium;6;11371;28.4;0.22;0.54;0.46;50.6;37.4;42.3;62.7;87.0;75.4
2020;330;University of Liege;Belgium;7;20888;27.0;0.21;0.56;0.44;45.6;27.6;38.2;60.5;95.9;70.6
2020;376;Hasselt University;Belgium;8;5189;31.1;0.13;0.47;0.53;43.3;28.3;38.1;56.6;49.7;68.1
2020;266;University of Sao Paulo;Brazil;1;83214;15.9;0.04;0.48;0.52;48.8;56.4;54.0;40.6;39.9;33.9
2020;505;University of Campinas;Brazil;2;28795;15.1;0.03;0.47;0.53;38.6;44.6;38.0;34.8;44.8;30.6
2020;655;Federal University of Minas Gerais;Brazil;3;43899;12.6;0.02;0.53;0.47;33.2;30.2;17.9;52.0;38.8;29.6
2020;674;Federal University of Rio Grande do Sul;Brazil;4;52579;19.4;0.01;0.52;0.48;32.3;29.6;18.3;49.3;46.5;26.3
2020;701;Federal University of Santa Catarina;Brazil;5;38719;16.6;0.02;0.49;0.51;31.4;28.4;13.1;52.6;38.7;29.4
2020;707;Federal University of Sao Paulo (UNIFESP);Brazil;6;14572;9.3;0.01;0.59;0.41;31.1;32.6;17.8;43.3;35.7;28.6
2020;741;Pontifical Catholic University of Rio de Janeiro (PUC-Rio);Brazil;7;15581;21.9;0.05;0.51;0.49;29.9;27.4;25.6;27.9;99.5;41.5
2020;402;Universiti Brunei Darussalam;Brunei Darussalam;1;383;10.9;0.15;0.67;0.33;42.3;23.0;19.3;74.4;34.8;85.8
2020;18;University of Toronto;Canada;1;7337;20.1;0.21;0.59;0.41;85.5;76.6;89.5;93.6;50.5;84.7
2020;34;University of British Columbia;Canada;2;52108;18.1;0.32;0.55;0.45;76.3;61.5;73.2;92.5;43.8;94.4
2020;42;McGill University;Canada;3;31294;13.0;0.29;0.58;0.42;74.3;65.0;71.9;84.7;42.8;90.4
2020;72;McMaster University;Canada;4;24412;28.1;0.17;0.55;0.45;65.4;44.5;50.1;94.8;94.0;82.7
2020;85;University of Montreal;Canada;5;36794;20.2;0.22;n/a;n/a;63.4;48.2;49.7;86.4;70.0;84.1
2020;136;University of Alberta;Canada;6;31919;21.0;0.26;0.55;0.45;58.2;47.9;48.8;70.3;60.5;87.5
2020;141;University of Ottawa;Canada;7;35365;24.7;0.19;0.59;0.41;57.9;41.3;42.0;86.2;46.5;77.7
2020;207;Western University;Canada;8;29865;23.1;0.18;0.56;0.44;53.2;40.2;35.7;76.4;59.1;80.0
2020;209;University of Calgary;Canada;9;2856;16.0;0.19;n/a;n/a;52.8;33.9;34.2;84.7;48.1;77.2
2020;238;University of Waterloo;Canada;10;33519;23.6;0.2;0.47;0.53;50.5;35.0;42.1;66.3;45.1;84.1
2020;259;Queens University;Canada;11;23306;25.1;0.13;0.58;0.42;49.2;41.5;37.8;62.6;65.7;66.3
2020;271;Dalhousie University;Canada;12;15196;14.7;0.23;0.54;0.46;48.6;27.7;29.6;79.5;44.4;85.4
2020;273;Laval University;Canada;13;2925;17.3;0.13;0.57;0.43;48.5;40.1;31.8;67.6;59.6;69.2
2020;274;Simon Fraser University;Canada;14;26521;27.3;0.3;0.55;0.45;48.5;24.1;35.5;75.3;47.0;91.1
2020;371;University of Manitoba;Canada;15;29311;29.4;0.17;0.53;0.47;43.5;28.0;30.8;69.9;36.5;53.4
2020;417;York University;Canada;16;46683;35.4;0.24;0.57;0.43;41.7;28.2;37.6;50.7;45.4;75.0
2020;449;University of Victoria;Canada;17;21169;25.7;0.2;0.55;0.45;40.5;23.6;15.9;70.1;44.9;87.2
2020;459;University of Saskatchewan;Canada;18;17194;17.7;0.2;0.56;0.44;40.2;35.9;26.9;48.1;59.2;72.6
2020;536;Carleton University;Canada;19;2757;29.7;0.21;0.48;0.52;37.4;20.2;27.2;57.1;36.1;69.0
2020;557;Memorial University of Newfoundland;Canada;20;15127;13.7;0.18;0.57;0.43;36.5;20.5;19.9;57.7;61.0;74.1
2020;559;University of Guelph;Canada;21;22165;29.1;0.09;0.59;0.41;36.4;26.2;29.4;47.4;48.6;57.7
2020;607;University of Windsor;Canada;22;1314;29.0;0.23;0.51;0.49;35.1;33.7;26.6;33.5;36.8;79.9
2020;609;Concordia University;Canada;23;33543;32.3;0.29;0.5;0.5;35;20.9;25.9;46.0;36.9;82.5
2020;638;Universite de Sherbrooke;Canada;24;15667;12.9;0.07;0.55;0.45;33.9;29.6;14.5;51.0;38.1;58.5
2020;672;Universite du Quebec;Canada;25;52994;19.7;0.11;0.58;0.42;32.4;24.9;23.6;39.1;42.1;67.2
2020;736;Ryerson University;Canada;26;33694;43.1;0.04;0.55;0.45;30;19.4;26.0;38.6;36.2;52.4
2020;742;Lakehead University;Canada;27;805;24.5;0.13;0.56;0.44;29.8;17.6;19.5;46.9;37.3;49.4
2020;773;University of Regina;Canada;28;12935;23.4;0.22;0.59;0.41;28.9;16.8;15.6;45.1;35.8;63.0
2020;438;University of Desarrollo;Chile;1;15384;19.0;0.04;0.56;0.44;40.9;13.5;8.8;99.1;36.8;48.1
2020;441;Diego Portales University;Chile;2;17287;14.9;0.02;0.49;0.51;40.8;14.7;10.5;95.3;34.4;50.4
2020;570;Pontifical Catholic University of Chile;Chile;3;28541;15.0;0.07;n/a;n/a;36.2;24.2;28.3;48.6;64.5;57.1
2020;591;Universidad Autonoma de Chile;Chile;4;23312;26.2;0.01;0.65;0.35;35.5;12.3;8.9;81.6;34.4;50.7
2020;23;Tsinghua University;China;1;38783;12.0;0.11;0.34;0.66;82.6;86.6;94.0;74.6;100.0;47.4
2020;24;Peking University;China;2;39575;11.5;0.15;0.46;0.54;82.3;89.1;90.0;73.2;86.6;59.6
2020;80;University of Science and Technology of China;China;3;16245;7.7;0.04;n/a;n/a;64.0;64.6;59.5;74.7;79.6;31.3
2020;107;Zhejiang University;China;4;33427;10.7;0.22;0.83;0.17;61.5;66.0;64.7;50.6;100.0;61.8
2020;109;Fudan University;China;5;32537;11.2;0.12;0.53;0.47;61.4;61.9;58.6;68.1;58.6;44.8
2020;144;Nanjing University;China;6;34569;15.5;0.1;0.44;0.56;57.6;50.7;48.0;71.8;84.9;57.8
2020;157;Shanghai Jiao Tong University;China;7;38853;11.1;0.13;0.44;0.56;56.9;58.0;63.0;47.9;99.9;49.8
2020;299;Sun Yat-sen University;China;8;53603;16.6;0.09;0.51;0.49;46.9;43.6;35.8;63.5;56.4;34.9
2020;315;Huazhong University of Science and Technology;China;9;56379;16.5;0.05;0.36;0.64;46.2;41.0;39.1;59.8;90.4;25.8
2020;318;Southern University of Science and Technology (SUSTech);China;10;3198;9.5;0;0.27;0.73;46.1;23.9;23.5;85.3;70.5;59.7
2020;339;Beijing Normal University;China;11;23524;15.4;0.11;n/a;n/a;45.1;46.5;39.6;48.6;57.1;42.9
2020;356;Wuhan University;China;12;52502;14.6;0.07;n/a;n/a;44.3;44.0;34.0;52.5;84.7;40.4
2020;367;Nankai University;China;13;28061;13.3;0.07;n/a;n/a;43.7;35.7;21.8;75.8;41.5;35.4
2020;424;Harbin Institute of Technology;China;14;29603;9.9;0.12;0.32;0.68;41.3;39.5;36.8;44.0;99.3;36.7
2020;443;Tongji University;China;15;3569;13.1;0.13;0.45;0.55;40.8;35.5;43.6;34.6;98.2;56.0
2020;448;Central South University;China;16;51546;18.4;0.02;n/a;n/a;40.6;32.0;33.9;56.0;84.1;26.0
2020;471;Hunan University;China;17;40715;20.4;0.02;0.46;0.54;39.8;23.6;24.1;74.9;52.6;22.4
2020;501;South China University of Technology;China;18;41139;13.9;0.05;0.38;0.62;38.7;24.0;29.1;61.2;85.4;30.8
2020;506;Shenzhen University;China;19;35171;15.5;0.01;0.48;0.52;38.6;22.3;22.8;70.4;51.4;34.9
2020;533;Renmin University of China;China;20;2559;12.5;0.06;n/a;n/a;37.6;42.5;21.2;47.4;43.9;42.5
2020;545;East China Normal University;China;21;25747;11.5;0.17;0.65;0.35;37;30.5;23.5;50.5;50.6;58.4
2020;550;Soochow University;China;22;44835;16.4;0.07;0.54;0.46;36.8;23.4;20.8;68.2;37.5;28.3
2020;555;Xian Jiaotong University;China;23;36557;12.5;0.06;0.32;0.68;36.6;35.1;30.7;41.3;61.4;39.1
2020;556;Tianjin University;China;24;3478;14.0;0.06;n/a;n/a;36.6;32.7;35.7;38.8;97.9;26.5
2020;573;Southeast University;China;25;32951;11.6;0.05;0.4;0.6;36.2;29.6;33.4;42.7;97.3;26.9
2020;580;Xiamen University;China;26;40841;14.6;0.04;0.47;0.53;35.9;27.3;22.9;57.1;53.3;31.5
2020;592;Beihang University;China;27;29952;13.7;0.06;n/a;n/a;35.4;30.4;34.2;38.1;98.2;28.7
2020;630;University of Electronic Science and Technology of China;China;28;33242;16.4;0.04;0.31;0.69;34.2;23.5;22.2;55.1;71.8;28.8
2020;637;Northwestern Polytechnical University;China;29;28432;13.9;0.04;0.26;0.74;33.9;26.2;33.6;40.2;83.3;24.7
2020;642;Nanjing University of Information Science and Technology;China;30;21857;15.5;0.03;n/a;n/a;33.6;16.7;14.9;69.9;38.9;29.5
2020;648;China Agricultural University;China;31;19586;11.6;0.01;0.58;0.42;33.5;34.9;26.2;40.7;52.2;22.0
2020;656;Shandong University;China;32;45767;14.6;0.07;n/a;n/a;33.1;32.3;29.1;35.4;72.3;30.6
2020;661;Beijing Institute of Technology;China;33;30608;13.3;0.08;0.35;0.65;32.9;30.6;32.1;32.7;98.1;24.3
2020;670;Nanjing Medical University;China;34;1542;9.0;0.05;n/a;n/a;32.5;38.2;25.9;36.0;35.8;20.8
2020;696;Sichuan University;China;35;64648;13.8;0.04;0.5;0.5;31.6;30.6;24.8;38.3;63.8;25.3
2020;724;China University of Petroleum Beijing;China;36;1515;18.7;0.04;n/a;n/a;30.6;24.0;26.1;39.2;88.0;21.7
2020;725;Dalian University of Technology;China;37;39665;15.7;0.03;0.35;0.65;30.6;24.6;23.7;40.2;77.1;28.5
2020;772;Nanjing Normal University;China;38;2749;13.2;0.03;0.7;0.3;28.9;20.2;12.1;54.4;47.5;22.9
2020;778;Jiangsu Normal University;China;39;21455;14.3;0.02;n/a;n/a;28.8;15.1;11.0;60.7;39.7;23.2
2020;779;Huazhong Agricultural University;China;40;25956;17.4;0.02;0.54;0.46;28.7;21.8;15.1;49.7;43.1;22.5
2020;787;University of International Business and Economics;China;41;15775;17.4;0.18;0.66;0.34;28.5;25.3;16.1;35.2;35.7;61.5
2020;796;East China University of Science and Technology;China;42;25519;15.6;0.02;0.43;0.57;28.3;22.0;19.1;44.0;56.1;17.9
2020;434;Pontifical Javeriana University;Colombia;1;30048;15.4;0.01;0.55;0.45;41.1;15.3;8.9;98.6;34.8;44.6
2020;746;University of the Andes Colombia;Colombia;2;15521;13.2;0.02;0.44;0.56;29.7;21.1;15.9;45.0;37.4;55.7
2020;613;University of Costa Rica;Costa Rica;1;339;15.1;0.02;0.53;0.47;34.8;16.2;7.9;77.1;34.4;48.2
2020;753;University of Split;Croatia;1;20043;22.5;0.02;n/a;n/a;29.5;15.7;12.3;56.8;40.1;41.3
2020;328;Cyprus University of Technology;Cyprus;1;3228;17.4;0.08;0.54;0.46;45.7;17.2;16.3;98.0;35.3;72.0
2020;450;University of Cyprus;Cyprus;2;6635;22.0;0.11;0.66;0.34;40.5;24.0;24.6;62.3;47.7;81.0
2020;495;Charles University in Prague;Czech Republic;1;48623;12.7;0.18;0.62;0.38;38.8;32.9;25.9;53.0;34.8;58.7
2020;711;Palack? University Olomouc;Czech Republic;2;17443;13.8;0.12;0.69;0.31;31;20.9;18.3;46.9;35.4;57.3
2020;719;Masaryk University;Czech Republic;3;31611;20.2;0.21;0.62;0.38;30.8;22.6;25.4;36.3;35.6;61.5
2020;101;University of Copenhagen;Denmark;1;31219;4.3;0.17;0.57;0.43;62.1;48.1;44.1;89.6;48.1;85.4
2020;115;Aarhus University;Denmark;2;26842;14.4;0.09;0.55;0.45;60.3;37.2;54.0;85.4;66.7;74.8
2020;184;Technical University of Denmark;Denmark;3;9265;6.6;0.25;0.3;0.7;54.8;39.4;40.2;73.8;71.6;92.8
2020;205;Aalborg University;Denmark;4;1634;13.6;0.15;n/a;n/a;53.2;28.5;39.1;87.1;48.0;75.1
2020;241;Copenhagen Business School;Denmark;5;16317;30.9;0.25;0.48;0.52;50.4;25.3;32.4;83.7;43.6;92.2
2020;281;University of Southern Denmark;Denmark;6;21281;12.1;0.17;0.53;0.47;48.2;21.4;28.1;85.1;69.7;80.9
2020;671;Roskilde University;Denmark;7;6382;18.0;0.12;0.63;0.37;32.4;21.4;32.7;37.8;38.2;52.1
2020;453;Aswan University;Egypt;1;22393;40.8;0;0.59;0.41;40.4;11.9;8.7;100.0;34.4;44.6
2020;485;Mansoura University;Egypt;2;140126;24.9;0.03;0.55;0.45;39.2;19.1;9.2;88.1;39.6;44.3
2020;529;Suez Canal University;Egypt;3;35363;10.8;0.01;0.58;0.42;37.8;19.9;8.7;82.6;37.9;46.0
2020;714;Kafrelsheikh University;Egypt;4;74546;39.7;0.01;0.51;0.49;31;13.0;7.9;67.4;38.0;47.1
