Rank;University;Score;Country;Country_Code;latitude;longitude;Year;League;Ranking
386;Nagasaki University;48.273;Japan;JP;36.204824;138.252924;2013;Bronze League;World University Ranking
387;Niigata University;48.194;Japan;JP;36.204824;138.252924;2013;Bronze League;World University Ranking
388;Missouri University of Science and Technology;48.171;United States;US;37.09024;-95.712891;2013;Bronze League;World University Ranking
389;Mahidol University;48.1;Thailand;TH;15.870032;100.992541;2013;Bronze League;World University Ranking
390;West Virginia University;48.08;United States;US;37.09024;-95.712891;2013;Bronze League;World University Ranking
391;University of Tokushima;48.068;Japan;JP;36.204824;138.252924;2013;Bronze League;World University Ranking
392;Heriot-Watt University;48.047;United Kingdom;GB;55.378051;-3.435973;2013;Bronze League;World University Ranking
393;University of Trieste;48.033;Italy;IT;41.87194;12.56738;2013;Bronze League;World University Ranking
394;Saint Petersburg State University;48.016;Russia;RU;61.52401;105.318756;2013;Bronze League;World University Ranking
395;University of Navarra;47.915;Spain;ES;40.463667;-3.74922;2013;Bronze League;World University Ranking
396;Kanazawa University;47.849;Japan;JP;36.204824;138.252924;2013;Bronze League;World University Ranking
397;Chung-Ang University;47.728;South Korea;KR;35.907757;127.766922;2013;Bronze League;World University Ranking
398;University of South Dakota;47.618;United States;US;37.09024;-95.712891;2013;Bronze League;World University Ranking
399;China Agricultural University;47.569;China;CN;35.86166;104.195397;2013;Bronze League;World University Ranking
400;University of Fribourg;47.515;Switzerland;CH;46.818188;8.227512;2013;Bronze League;World University Ranking
401;City University of London;47.492;United Kingdom;GB;55.378051;-3.435973;2013;Copper League;World University Ranking
402;University of Kent;47.262;United Kingdom;GB;55.378051;-3.435973;2013;Copper League;World University Ranking
403;Paris Institute of Political Studies (Sciences Po);47.188;France;FR;46.227638;2.213749;2013;Copper League;World University Ranking
404;Polytechnic University of Milan;47.067;Italy;IT;41.87194;12.56738;2013;Copper League;World University Ranking
405;Huazhong University of Science and Technology;46.922;China;CN;35.86166;104.195397;2013;Copper League;World University Ranking
406;University of Newcastle;46.903;Australia;AU;-25.274398;133.775136;2013;Copper League;World University Ranking
406;Villanova University;46.903;United States;US;37.09024;-95.712891;2013;Copper League;World University Ranking
408;University College Cork;46.819;Ireland;IE;53.41291;-8.24389;2013;Copper League;World University Ranking
409;University of Graz;46.589;Austria;AT;47.516231;14.550072;2013;Copper League;World University Ranking
410;American University of Beirut;46.579;Lebanon;LB;33.854721;35.862285;2013;Copper League;World University Ranking
411;King Fahd University of Petroleum and Minerals;46.483;Saudi Arabia;SA;23.885942;45.079162;2013;Copper League;World University Ranking
412;Swansea University;46.468;United Kingdom;GB;55.378051;-3.435973;2013;Copper League;World University Ranking
413;University of Ljubljana;46.403;Slovenia;SI;46.151241;14.995463;2013;Copper League;World University Ranking
414;Chulalongkorn University;46.384;Thailand;TH;15.870032;100.992541;2013;Copper League;World University Ranking
415;University of Milan - Bicocca;46.284;Italy;IT;41.87194;12.56738;2013;Copper League;World University Ranking
416;United Arab Emirates University;46.114;United Arab Emirates;AE;23.424076;53.847818;2013;Copper League;World University Ranking
417;Technical University of Lisbon;46.096;Portugal;PT;39.399872;-8.224454;2013;Copper League;World University Ranking
418;North Dakota State University;45.943;United States;US;37.09024;-95.712891;2013;Copper League;World University Ranking
419;Tampere University of Technology;45.612;Finland;FI;61.92411;25.748151;2013;Copper League;World University Ranking
420;University of Turin;45.6;Italy;IT;41.87194;12.56738;2013;Copper League;World University Ranking
421;Macquarie University;45.592;Australia;AU;-25.274398;133.775136;2013;Copper League;World University Ranking
422;Carleton University;45.559;Canada;CA;56.130366;-106.346771;2013;Copper League;World University Ranking
423;Chang Gung University;45.528;Taiwan;TW;23.69781;120.960515;2013;Copper League;World University Ranking
424;Sechenov University;45.506;Russia;RU;61.52401;105.318756;2013;Copper League;World University Ranking
425;University of Idaho;45.477;United States;US;37.09024;-95.712891;2013;Copper League;World University Ranking
426;Pusan National University;45.442;South Korea;KR;35.907757;127.766922;2013;Copper League;World University Ranking
427;Michigan Technological University;45.428;United States;US;37.09024;-95.712891;2013;Copper League;World University Ranking
428;University of Pavia;45.293;Italy;IT;41.87194;12.56738;2013;Copper League;World University Ranking
429;Medical University of Vienna;45.109;Austria;AT;47.516231;14.550072;2013;Copper League;World University Ranking
430;Hong Kong Baptist University;45.059;Hong Kong;HK;22.396428;114.109497;2013;Copper League;World University Ranking
431;Complutense University of Madrid;45.038;Spain;ES;40.463667;-3.74922;2013;Copper League;World University Ranking
432;University of Plymouth;44.895;United Kingdom;GB;55.378051;-3.435973;2013;Copper League;World University Ranking
433;Jagiellonian University;44.855;Poland;PL;51.919438;19.145136;2013;Copper League;World University Ranking
434;Massey University;44.831;New Zealand;NZ;-40.900557;174.885971;2013;Copper League;World University Ranking
435;University of Crete;44.813;Greece;GR;39.074208;21.824312;2013;Copper League;World University Ranking
436;Tokyo Metropolitan University;44.746;Japan;JP;36.204824;138.252924;2013;Copper League;World University Ranking
437;Northwestern Polytechnical University;44.594;China;CN;35.86166;104.195397;2013;Copper League;World University Ranking
438;University of Hull;44.482;United Kingdom;GB;55.378051;-3.435973;2013;Copper League;World University Ranking
439;University of Warsaw;44.326;Poland;PL;51.919438;19.145136;2013;Copper League;World University Ranking
440;University of Ferrara;44.104;Italy;IT;41.87194;12.56738;2013;Copper League;World University Ranking
441;University of KwaZulu Natal;44.091;South Africa;ZA;-30.559482;22.937506;2013;Copper League;World University Ranking
442;ESIC Business and Marketing School;44.074;Spain;ES;40.463667;-3.74922;2013;Copper League;World University Ranking
443;University of Rovira i Virgili;44.01;Spain;ES;40.463667;-3.74922;2013;Copper League;World University Ranking
444;University of Maryland, Baltimore County;43.828;United States;US;37.09024;-95.712891;2013;Copper League;World University Ranking
445;Curtin University;43.612;Australia;AU;-25.274398;133.775136;2013;Copper League;World University Ranking
446;Koc University;43.508;Turkey;TR;38.963745;35.243322;2013;Copper League;World University Ranking
447;University of Coimbra;43.49;Portugal;PT;39.399872;-8.224454;2013;Copper League;World University Ranking
448;University of Stirling;43.392;United Kingdom;GB;55.378051;-3.435973;2013;Copper League;World University Ranking
449;Murdoch University;43.326;Australia;AU;-25.274398;133.775136;2013;Copper League;World University Ranking
450;Toyohashi University of Technology;43.265;Japan;JP;36.204824;138.252924;2013;Copper League;World University Ranking
451;Bogazici University;43.211;Turkey;TR;38.963745;35.243322;2013;Copper League;World University Ranking
452;University of Pretoria;43.162;South Africa;ZA;-30.559482;22.937506;2013;Copper League;World University Ranking
453;Mississippi State University;43.155;United States;US;37.09024;-95.712891;2013;Copper League;World University Ranking
454;Indian Institute of Technology, Guwahati;43.138;India;IN;20.593684;78.96288;2013;Copper League;World University Ranking
387;University of Nova de Lisboa;56.692;Portugal;PT;39.399872;-8.224454;2019;Bronze League;World University Ranking
456;University of Waikato;43.022;New Zealand;NZ;-40.900557;174.885971;2013;Copper League;World University Ranking
458;Astana Medical University;42.82;Kazakhstan;KZ;48.019573;66.923684;2013;Copper League;World University Ranking
459;Goldsmiths College;42.737;United Kingdom;GB;55.378051;-3.435973;2013;Copper League;World University Ranking
460;Ben-Gurion University of the Negev;42.686;Israel;IL;31.046051;34.851612;2013;Copper League;World University Ranking
461;New Jersey`s Science & Technology Institute;42.61;United States;US;37.09024;-95.712891;2013;Copper League;World University Ranking
462;Brunel University;42.592;United Kingdom;GB;55.378051;-3.435973;2013;Copper League;World University Ranking
463;Catholic University of Sacred Heart;42.58;Italy;IT;41.87194;12.56738;2013;Copper League;World University Ranking
464;Yokohama National University;42.35;Japan;JP;36.204824;138.252924;2013;Copper League;World University Ranking
465;Ankara University;42.306;Turkey;TR;38.963745;35.243322;2013;Copper League;World University Ranking
466;Federal University of Vicosa;42.232;Brazil;BR;-14.235004;-51.92528;2013;Copper League;World University Ranking
467;University of Akron;42.191;United States;US;37.09024;-95.712891;2013;Copper League;World University Ranking
468;University of Qatar;42.171;Qatar;QA;25.354826;51.183884;2013;Copper League;World University Ranking
469;Hacettepe University;42.11;Turkey;TR;38.963745;35.243322;2013;Copper League;World University Ranking
470;University of Bucharest;42.046;Romania;RO;45.943161;24.96676;2013;Copper League;World University Ranking
471;National Autonomous University of Mexico;41.945;Mexico;MX;23.634501;-102.552784;2013;Copper League;World University Ranking
472;Dublin City University;41.885;Ireland;IE;53.41291;-8.24389;2013;Copper League;World University Ranking
473;University of Iceland;41.838;Iceland;IS;64.963051;-19.020835;2013;Copper League;World University Ranking
474;Kyungpook National University;41.784;South Korea;KR;35.907757;127.766922;2013;Copper League;World University Ranking
475;Dalian University of Technology;41.65;China;CN;35.86166;104.195397;2013;Copper League;World University Ranking
476;Chonbuk National University;41.583;South Korea;KR;35.907757;127.766922;2013;Copper League;World University Ranking
477;Bauman Moscow State Technical University;41.45;Russia;RU;61.52401;105.318756;2013;Copper League;World University Ranking
478;National Taiwan Normal University;41.345;Taiwan;TW;23.69781;120.960515;2013;Copper League;World University Ranking
479;Polytechnic University of Valencia;41.312;Spain;ES;40.463667;-3.74922;2013;Copper League;World University Ranking
480;National Research Nuclear University MEPhI (Moscow Engineering Physics Institute);41.226;Russia;RU;61.52401;105.318756;2013;Copper League;World University Ranking
481;National University of Malaysia;41.091;Malaysia;MY;4.210484;101.975766;2013;Copper League;World University Ranking
482;Oxford Brookes University;41.084;United Kingdom;GB;55.378051;-3.435973;2013;Copper League;World University Ranking
483;National University of Ireland, Galway;40.886;Ireland;IE;53.41291;-8.24389;2013;Copper League;World University Ranking
484;Old Dominion University;40.728;United States;US;37.09024;-95.712891;2013;Copper League;World University Ranking
485;University of Lisbon;40.699;Portugal;PT;39.399872;-8.224454;2013;Copper League;World University Ranking
486;King Saud University;40.593;Saudi Arabia;SA;23.885942;45.079162;2013;Copper League;World University Ranking
