Rank;University;Score;Country;Year;League;Ranking
202;Wake Forest University;66,211;USA;2013;Silver League;World University Ranking
203;National Chiao Tung University;66,162;Taiwan;2013;Silver League;World University Ranking
204;University of Innsbruck;66,027;Austria;2013;Silver League;World University Ranking
205;Queens University;65,803;Canada;2013;Silver League;World University Ranking
206;Nanyang Technological University;65,802;Singapore;2013;Silver League;World University Ranking
207;Yonsei University;65,304;Republic of Korea;2013;Silver League;World University Ranking
208;Kyushu University;65,220;Japan;2013;Silver League;World University Ranking
209;University of Exeter;64,859;UK;2013;Silver League;World University Ranking
210;University of Hannover;64,678;Germany;2013;Silver League;World University Ranking
211;Tilburg University;64,677;Netherlands;2013;Silver League;World University Ranking
212;Zhejiang University;64,675;China;2013;Silver League;World University Ranking
213;University of Texas at Dallas;64,612;USA;2013;Silver League;World University Ranking
214;Monash University;64,405;Australia;2013;Silver League;World University Ranking
215;University of Tsukuba;64,375;Japan;2013;Silver League;World University Ranking
216;Royal Holloway, University of London;64,344;UK;2013;Silver League;World University Ranking
217;University of Gothenburg;64,226;Sweden;2013;Silver League;World University Ranking
218;University of Nebraska;64,185;USA;2013;Silver League;World University Ranking
219;University of Massachusetts;64,165;USA;2013;Silver League;World University Ranking
220;University of Cincinnati;63,932;USA;2013;Silver League;World University Ranking
221;University of Reading;63,912;UK;2013;Silver League;World University Ranking
222;University College Dublin;63,894;Ireland;2013;Silver League;World University Ranking
223;Lomonosov Moscow State University;63,891;Russia;2013;Silver League;World University Ranking
224;Drexel University;63,823;USA;2013;Silver League;World University Ranking
225;Sungkyunkwan University;63,595;Republic of Korea;2013;Silver League;World University Ranking
226;William & Mary;63,369;USA;2013;Silver League;World University Ranking
227;University of Georgia;63,296;USA;2013;Silver League;World University Ranking
228;Northeastern University;63,286;USA;2013;Silver League;World University Ranking
229;Technische Universitat Dresden (TU Dresden);63,262;Germany;2013;Silver League;World University Ranking
230;University of Vienna;63,189;Austria;2013;Silver League;World University Ranking
231;University of Milan;63,159;Italy;2013;Silver League;World University Ranking
232;University of Leeds;63,135;UK;2013;Silver League;World University Ranking
233;University of Leicester;63,104;UK;2013;Silver League;World University Ranking
234;St George`s University of London;63,002;UK;2013;Silver League;World University Ranking
235;University Catholique de Louvain;63,001;Belgium;2013;Silver League;World University Ranking
236;Wayne State University;62,758;USA;2013;Silver League;World University Ranking
237;University of Wurzburg;62,713;Germany;2013;Silver League;World University Ranking
238;Chalmers University of Technology;62,411;Sweden;2013;Silver League;World University Ranking
239;Stockholm University;62,383;Sweden;2013;Silver League;World University Ranking
240;Iowa State University;62,341;USA;2013;Silver League;World University Ranking
241;Swedish University of Agricultural Sciences;62,219;Sweden;2013;Silver League;World University Ranking
242;Autonomous University of Madrid;62,199;Spain;2013;Silver League;World University Ranking
243;University of Bath;62,082;UK;2013;Silver League;World University Ranking
244;Universite Montpellier II;61,899;France;2013;Silver League;World University Ranking
245;University of Auckland;61,695;New Zealand;2013;Silver League;World University Ranking
246;Umea University;61,593;Sweden;2013;Silver League;World University Ranking
247;University of Delaware;61,510;USA;2013;Silver League;World University Ranking
248;Indian Institute of Technology, Delhi;61,385;India;2013;Silver League;World University Ranking
249;Colorado School of Mines;61,256;USA;2013;Silver League;World University Ranking
250;University of Dundee;61,037;UK;2013;Silver League;World University Ranking
251;University of Otago;60,994;New Zealand;2013;Silver League;World University Ranking
252;Vienna University of Technology;60,820;Austria;2013;Silver League;World University Ranking
253;National Cheng Kung University;60,796;Taiwan;2013;Silver League;World University Ranking
254;Boston College;60,474;USA;2013;Silver League;World University Ranking
255;Cesine Business School;60,450;Spain;2013;Silver League;World University Ranking
256;Darmstadt University of Technology;60,440;Germany;2013;Silver League;World University Ranking
257;Brandeis University;60,402;USA;2013;Silver League;World University Ranking
258;Hiroshima University;60,271;Japan;2013;Silver League;World University Ranking
259;Universite Libre de Bruxelles;60,218;Belgium;2013;Silver League;World University Ranking
260;Claude Bernard University Lyon 1;60,054;France;2013;Silver League;World University Ranking
261;University of California, Riverside;59,925;USA;2013;Silver League;World University Ranking
262;Kyung Hee University;59,832;Republic of Korea;2013;Silver League;World University Ranking
263;University of Konstanz;59,804;Germany;2013;Silver League;World University Ranking
264;Queen`s University Belfast;59,722;UK;2013;Silver League;World University Ranking
265;University of Oklahoma;59,659;USA;2013;Silver League;World University Ranking
266;University of Liege;59,582;Belgium;2013;Silver League;World University Ranking
267;Ruhr University Bochum;59,568;Germany;2013;Silver League;World University Ranking
268;Indian Institute of Technology, Madras;59,551;India;2013;Silver League;World University Ranking
269;University of Essex;59,308;UK;2013;Silver League;World University Ranking
270;Vrije Universiteit Brussels (VUB);59,295;Belgium;2013;Silver League;World University Ranking
271;Osaka City University;59,257;Japan;2013;Silver League;World University Ranking
272;Korea University;59,249;Republic of Korea;2013;Silver League;World University Ranking
273;University of Duisburg-Essen;59,207;Germany;2013;Silver League;World University Ranking
274;Colorado State University;59,180;USA;2013;Silver League;World University Ranking
275;Temple University;59,032;USA;2013;Silver League;World University Ranking
276;Tokyo University of Agriculture and Technology;58,863;Japan;2013;Silver League;World University Ranking
277;University of Nova Gorica;58,853;Slovenia;2013;Silver League;World University Ranking
278;Oregon State University;58,791;USA;2013;Silver League;World University Ranking
279;University of California, Santa Cruz;58,760;USA;2013;Silver League;World University Ranking
280;Sharif University of Technology;58,741;Iran;2013;Silver League;World University Ranking
281;University of Barcelona;58,671;Spain;2013;Silver League;World University Ranking
282;Aveiro University;58,596;Portugal;2013;Silver League;World University Ranking
283;University of Waterloo;58,553;Canada;2013;Silver League;World University Ranking
284;University of Arkansas;58,521;USA;2013;Silver League;World University Ranking
285;University of Tromso;58,515;Norway;2013;Silver League;World University Ranking
286;University of Bayreuth;58,448;Germany;2013;Silver League;World University Ranking
287;Virginia Polytechnic Institute and State University;58,447;USA;2013;Silver League;World University Ranking
288;National Yang-Ming University;58,337;Taiwan;2013;Silver League;World University Ranking
289;Creighton University;58,079;USA;2013;Silver League;World University Ranking
290;University of Surrey;57,742;UK;2013;Silver League;World University Ranking
291;University of Bologna;57,703;Italy;2013;Silver League;World University Ranking
292;City University of Hong Kong;57,686;Hong Kong;2013;Silver League;World University Ranking
293;University of Victoria;57,631;Canada;2013;Silver League;World University Ranking
294;Pompeu Fabra University;57,567;Spain;2013;Silver League;World University Ranking
295;Loughborough University;57,529;UK;2013;Silver League;World University Ranking
296;University of Antwerp;57,491;Belgium;2013;Silver League;World University Ranking
